ID,IP,Country
7133,46.137.15.86,6
7134,85.217.170.234,18
7135,198.54.117.212,1
7136,198.54.117.211,1
7137,198.54.117.218,1
7138,198.54.117.216,1
7139,198.54.117.215,1
7140,198.54.117.217,1
7141,198.54.117.210,1
7142,45.79.244.209,1
7143,172.67.136.220,1
7144,104.21.94.144,1
7145,172.67.132.160,1
7146,104.21.13.58,1
7147,5.8.88.64,8
7148,114.114.114.114,1
7149,20.190.160.1,2
7150,20.190.160.131,2
7151,20.190.160.133,2
7152,20.190.160.135,2
7153,20.190.160.3,2
7154,20.190.160.5,2
7155,20.190.160.72,2
7156,20.190.160.9,2
7157,192.168.0.1,12
7158,192.229.211.108,1
7159,20.99.133.109,1
7160,20.99.184.37,1
7161,82.221.136.1,19
7162,23.216.147.64,1
7163,23.216.147.76,1
7164,51.145.123.29,4
7165,40.119.148.38,2
7166,131.107.255.255,1
7167,37.48.77.215,2
7168,20.99.132.105,1
7169,91.193.18.248,20
7170,20.190.144.162,21
7171,20.190.144.163,21
7172,20.190.144.164,21
7173,20.80.129.13,1
7174,20.82.210.154,6
7175,40.126.16.163,21
7176,40.126.16.164,21
7177,104.86.182.8,1
7178,131.253.33.203,1
7179,20.62.24.77,1
7180,104.97.40.208,1
7181,23.216.147.23,1
7182,23.216.147.29,1
7183,23.216.147.30,1
7184,23.216.147.33,1
7185,3.219.254.13,1
7186,52.6.179.195,1
7187,95.101.28.33,4
7188,95.101.28.49,4
7189,13.107.12.50,1
7190,13.107.4.50,1
7191,192.168.0.45,12
7192,20.99.185.48,1
7193,23.40.197.137,1
7194,212.83.191.156,16
7195,52.109.12.22,1
7196,52.109.12.23,1
7197,52.109.2.0,1
7198,52.109.8.23,1
7199,52.109.88.37,2
7200,10.50.4.12,12
7201,108.177.119.138,1
7202,142.251.111.100,1
7203,142.251.111.101,1
7204,142.251.111.102,1
7205,142.251.111.113,1
7206,142.251.111.138,1
7207,142.251.111.139,1
7208,172.217.160.78,5
7209,208.80.154.224,1
7210,10.30.4.18,12
7211,52.154.209.174,1
7212,74.119.193.145,5
7213,111.225.212.226,5
7214,142.250.187.206,4
7215,172.217.164.174,1
7216,91.198.174.192,2
7217,142.251.42.238,5
7218,172.217.0.46,1
7219,173.194.79.100,1
7220,173.194.79.101,1
7221,173.194.79.102,1
7222,173.194.79.113,1
7223,10.10.104.113,12
7224,108.177.119.102,1
7225,172.253.62.100,1
7226,172.253.62.101,1
7227,172.253.62.102,1
7228,172.253.62.113,1
7229,172.253.62.138,1
7230,172.253.62.139,1
7231,125.39.194.1,5
7232,108.177.119.100,1
7233,108.177.119.101,1
7234,108.177.119.113,1
7235,108.177.119.139,1
7236,172.253.122.100,1
7237,172.253.122.101,1
7238,192.168.0.5,12
7239,20.42.73.29,1
7240,13.107.4.52,1
7241,20.50.201.200,2
7242,20.62.190.191,1
7243,52.148.82.138,22
7244,52.254.114.71,1
7245,185.25.51.6,17
7246,192.227.174.165,1
7247,51.89.251.8,4
7248,125.209.76.62,23
7249,162.216.240.173,1
7250,172.81.62.200,1
7251,185.203.119.184,18
7252,94.156.35.204,18
7253,193.37.212.216,18
7254,212.114.52.20,3
7255,45.153.241.33,3
7256,104.143.36.19,1
7257,142.202.191.234,1
7258,142.202.191.236,1
7259,78.108.216.13,3
7260,194.5.249.163,24
7261,80.82.68.132,2
7262,195.123.240.6,1
7263,31.214.240.203,3
7264,139.28.36.38,10
7266,91.195.241.136,3
7267,91.195.240.126,3
7268,95.71.1.235,8
7269,95.107.10.195,8
7270,194.58.112.173,8
7271,31.31.205.163,8
7272,194.58.112.165,8
7276,192.64.119.207,1
7277,207.204.229.178,1
7278,150.95.255.38,14
7279,58.158.177.102,14
7280,169.254.1.1,12
7282,27.105.0.225,5
7283,165.227.220.223,1
7284,219.85.116.131,5
7285,157.240.17.14,15
7286,173.236.182.137,1
7287,174.37.175.229,1
7288,31.13.76.65,21
7289,108.160.167.147,1
7290,31.13.75.12,5
7291,118.184.26.113,5
7292,162.125.80.5,14
7293,157.240.6.35,25
7294,103.228.130.27,26
7295,124.11.192.134,5
7296,35.205.61.67,27
7297,75.2.18.233,1
7298,220.136.123.56,5
7299,61.62.95.73,5
7300,27.105.10.180,5
7301,139.99.66.103,22
7302,38.79.142.66,1
7303,202.160.128.40,22
7304,157.240.0.18,1
7305,173.252.105.21,1
7306,67.214.175.69,1
7307,114.25.24.105,5
7308,23.82.12.34,1
7309,23.82.12.36,1
7310,81.171.28.44,2
7311,23.82.12.37,1
7312,23.82.12.32,1
7313,212.32.237.92,2
7314,81.171.28.46,2
7315,81.17.18.197,15
7316,192.187.111.221,1
7317,63.141.242.44,1
7318,45.76.9.206,1
7319,77.247.182.245,2
7320,216.245.213.78,1
7321,77.247.182.249,2
7322,216.245.213.76,1
7323,216.245.213.74,1
7324,216.245.213.75,1
7325,77.247.182.250,2
7326,212.32.237.91,2
7327,104.168.194.148,1
7328,198.54.117.242,1
7329,70.34.218.128,13
7330,160.121.216.72,5
7331,23.235.160.61,1
7333,139.162.55.241,22
7335,172.105.186.223,28
7336,142.11.242.192,1
7337,103.235.46.39,5
7338,220.181.111.188,5
7339,220.181.38.149,5
7340,220.181.38.150,5
7341,45.77.171.209,22
7342,104.193.88.123,1
7343,104.193.88.77,1
7344,183.232.231.172,5
7345,220.181.112.244,5
7346,45.76.228.61,1
7348,180.149.131.98,5
7349,218.85.157.99,5
7352,103.44.145.246,5
7353,103.46.128.52,5
7354,108.160.165.139,1
7355,115.29.234.127,5
7356,118.184.184.8,5
7357,120.26.12.130,5
7358,157.240.2.50,1
7359,173.252.73.48,22
7360,199.59.149.244,1
7361,101.37.15.183,5
7362,114.117.32.113,5
7363,121.40.27.1,5
7364,20.190.155.1,1
7365,20.190.155.131,1
7366,20.190.155.132,1
7367,183.232.231.173,5
7368,188.166.67.36,2
7370,114.42.238.193,5
7371,134.170.185.211,1
7372,110.242.68.4,5
7373,180.149.132.151,5
7374,114.42.243.59,5
7375,136.0.240.34,1
7376,67.198.245.246,1
7377,124.11.194.191,5
7378,124.238.253.88,5
7379,137.170.185.211,1
7380,192.168.122.228,12
7381,221.228.198.218,5
7382,223.223.182.226,5
7383,61.31.135.29,5
7384,47.91.136.105,5
7385,123.254.105.19,5
7386,192.168.122.164,12
7387,192.168.122.216,12
7388,220.181.159.75,5
7389,220.181.159.76,5
7390,192.168.122.106,12
7391,192.168.122.154,12
7392,192.168.122.158,12
7393,114.42.234.84,5
7394,192.168.122.120,12
7395,192.168.122.151,12
7396,192.168.122.182,12
7398,207.204.229.138,1
7399,114.42.229.243,5
7400,49.4.0.10,5
7401,192.168.122.160,12
7402,192.168.122.190,12
7403,192.168.122.246,12
7404,192.168.122.70,12
7405,207.148.126.90,22
7406,104.80.22.51,16
7407,2.19.194.144,2
7408,2.19.194.146,2
7409,2.19.194.163,2
7410,2.19.194.176,2
7411,35.244.242.96,1
7412,58.215.175.52,5
7413,58.215.175.53,5
7414,91.199.212.52,4
7415,82.221.129.19,19
7416,202.182.108.174,14
7417,216.238.102.51,29
7418,167.179.75.12,14
7419,45.76.219.76,14
7422,54.38.212.177,4
7423,217.182.13.226,16
7424,45.61.136.178,1
7425,45.61.136.16,1
7426,64.52.80.241,1
7427,23.106.122.12,22
7428,192.64.119.227,1
7438,51.38.206.226,16
7439,54.38.212.189,4
7440,192.64.119.82,1
7441,158.69.9.218,30
7442,193.149.176.48,1
7443,193.149.180.71,4
7444,172.105.27.61,30
7445,45.61.136.68,1
7446,193.149.129.192,2
7457,204.188.203.154,1
7458,70.39.125.243,1
7459,173.44.37.208,1
7467,91.195.240.12,3
7469,162.33.178.34,1
7470,168.100.11.9,2
7471,209.99.40.226,1
7472,89.33.246.99,24
7473,64.52.80.107,1
7474,178.32.187.42,16
7475,162.33.179.213,1
7476,162.33.179.239,1
7479,45.61.136.197,1
7480,162.33.177.33,1
7481,64.52.80.88,1
7482,172.86.75.210,2
7483,188.34.181.5,3
7484,64.52.80.168,1
7485,162.33.179.151,1
7486,193.149.180.160,4
7487,81.17.30.44,15
7488,192.64.119.135,1
7489,45.61.136.139,1
7490,45.61.136.199,1
7491,162.33.178.6,1
7492,217.182.13.234,16
7493,224.0.0.252,12
7494,51.195.211.91,4
7496,20.50.102.62,4
7501,54.38.212.185,4
7502,92.123.143.233,4
7503,35.227.207.240,1
7504,81.17.30.41,15
7505,93.184.220.29,1
7507,192.168.0.64,12
7508,23.195.105.177,1
7509,23.195.105.144,1
7510,192.168.0.80,12
7511,209.197.3.8,1
7512,23.202.229.49,2
7513,23.202.229.57,2
7516,104.107.161.181,3
7517,104.18.30.182,1
7518,104.18.31.182,1
7519,2.21.242.213,3
7520,20.101.57.9,2
7522,210.192.117.42,5
7523,23.10.249.49,15
7524,23.201.197.32,3
7526,95.101.28.59,4
7527,20.189.173.21,1
7528,192.168.0.195,12
7529,192.168.0.24,12
7531,80.255.3.67,3
7532,104.80.89.66,1
7533,192.168.0.14,12
7535,185.224.83.16,2
7536,20.231.70.194,1
7537,52.109.124.115,22
7538,52.109.124.153,22
7539,52.109.124.155,22
7540,52.109.77.2,6
7541,192.168.0.54,12
7542,108.177.119.94,1
7543,108.177.119.95,1
7544,108.177.126.101,1
7545,108.177.127.102,1
7546,108.177.127.138,1
7547,108.177.127.188,1
7548,108.177.127.95,1
7549,108.177.15.188,1
7550,142.250.110.188,1
7551,142.250.115.188,1
7554,108.177.126.103,1
7555,108.177.126.106,1
7556,108.177.126.95,1
7557,108.177.126.99,1
7558,108.177.127.94,1
7560,108.177.126.132,1
7561,142.250.145.139,1
7562,142.250.145.95,1
7563,20.126.106.131,2
7564,23.3.104.114,14
7565,23.32.248.208,14
7566,23.33.33.131,14
7567,23.33.33.179,14
7568,52.109.13.62,1
7569,52.109.56.83,31
7570,52.111.232.5,14
7571,168.100.9.216,2
7572,52.109.44.89,21
7573,122.228.255.191,5
7574,122.228.255.199,5
7575,122.228.255.204,5
7576,123.96.93.199,5
7577,123.96.93.75,5
7578,142.250.179.78,1
7579,142.251.16.100,1
7580,142.251.16.101,1
7581,142.251.16.102,1
7582,142.251.16.113,1
7583,104.18.32.68,1
7584,172.64.155.188,1
7586,104.103.65.218,32
7587,104.97.41.163,1
7589,142.250.145.132,1
7590,142.250.69.193,1
7591,172.217.14.238,1
7592,173.194.222.194,32
7594,208.111.179.129,1
7595,108.177.126.102,1
7596,108.177.127.132,1
7597,135.181.96.102,32
7598,142.250.145.102,1
7600,108.177.126.139,1
7601,142.250.178.10,4
7602,142.250.179.234,4
7603,142.250.180.10,4
7604,142.250.180.3,4
7605,142.250.187.196,4
7606,146.70.29.251,22
7607,91.189.91.42,1
7608,91.189.91.43,1
7609,104.117.175.139,4
7610,104.88.107.45,4
7611,13.107.213.64,1
7612,13.107.246.64,1
7613,142.250.178.14,4
7614,142.250.187.195,4
7615,142.250.187.202,4
7616,142.250.179.225,4
7617,142.250.179.238,4
7619,142.250.187.234,4
7620,64.52.80.246,1
7621,162.33.178.147,1
7622,168.100.8.124,2
7623,5.135.199.0,16
7624,185.109.144.102,3
7625,42.192.53.5,5
7626,142.93.12.211,1
7627,23.83.133.141,1
7628,66.154.103.106,1
7629,131.153.22.218,2
7630,51.38.85.227,4
7631,37.120.198.208,4
7632,37.48.122.145,2
7633,45.147.229.93,3
7635,204.16.247.103,1
7636,108.177.235.105,1
7637,52.4.209.250,1
7638,18.215.128.143,1
7639,18.213.250.117,1
7640,206.189.61.126,3
7642,195.108.238.129,2
7643,124.217.253.65,33
7644,154.221.139.48,5
7647,184.168.221.84,1
7648,184.168.221.64,1
7649,184.168.221.86,1
7651,142.252.22.9,1
7652,23.27.179.61,1
7653,134.119.176.20,16
7654,192.155.108.147,1
7655,5.56.135.202,34
7656,72.52.179.175,1
7657,50.63.202.76,1
7658,184.168.221.93,1
7659,184.168.221.83,1
7660,184.168.221.87,1
7661,50.63.202.94,1
7662,50.63.202.84,1
7664,81.17.29.150,15
7665,50.63.202.88,1
7666,184.168.221.77,1
7667,184.168.221.66,1
7668,159.89.200.38,22
7669,156.245.64.124,5
7670,173.232.86.53,1
7671,199.59.243.222,1
7672,104.207.55.75,3
7673,45.38.174.63,22
7674,107.175.190.165,1
7675,107.174.107.111,1
7676,104.21.53.253,1
7677,172.67.221.171,1
7678,104.24.97.9,1
7679,104.24.96.9,1
7680,207.158.58.102,1
7681,104.196.1.106,1
7685,208.100.26.245,1
7686,208.100.26.234,1
7687,208.100.26.251,1
7688,208.100.26.238,1
7689,154.38.100.177,1
7690,154.38.100.132,1
7691,23.230.82.210,1
7692,107.174.124.94,1
7693,50.63.202.91,1
7694,184.168.221.79,1
7695,204.11.56.46,1
7696,141.8.226.14,1
7697,80.77.4.20,4
7698,155.138.215.38,1
7700,184.168.221.76,1
7701,45.79.156.130,1
7702,208.100.26.250,1
7704,184.168.221.91,1
7705,50.63.202.68,1
7706,184.168.221.67,1
7707,50.63.202.86,1
7708,50.63.202.87,1
7709,184.168.221.75,1
7710,212.32.237.101,2
7713,63.141.242.46,1
7715,192.187.111.220,1
7716,81.17.29.146,15
7717,192.187.111.222,1
7718,81.17.18.194,15
7719,107.149.79.201,1
7720,195.22.26.248,35
7722,50.63.202.83,1
7724,184.168.221.94,1
7726,47.245.10.59,14
7727,107.183.104.21,9
7728,108.187.222.190,1
7729,50.63.202.90,1
7730,184.168.221.90,1
7731,50.63.202.70,1
7732,50.63.202.77,1
7733,184.168.221.82,1
7734,64.76.82.52,25
7735,182.61.201.50,5
7736,182.61.201.91,5
7737,182.61.201.90,5
7738,182.61.201.92,5
7739,210.81.52.120,14
7740,91.195.240.69,3
7741,104.247.81.53,30
7742,86.105.245.69,2
7743,52.0.217.44,1
7744,212.177.108.193,11
7745,196.40.84.11,36
7746,3.239.9.69,1
7747,52.203.227.224,1
7748,3.209.253.56,1
7749,34.203.94.153,1
7750,52.20.190.136,1
7751,54.159.99.78,1
7752,52.21.188.158,1
7753,192.64.147.152,1
7754,199.59.242.151,1
7755,124.217.253.68,33
7756,201.218.238.138,37
7757,97.74.104.208,1
7758,200.115.174.254,37
7761,103.205.177.229,23
7762,104.238.80.237,1
7763,113.52.135.33,5
7764,124.150.175.129,38
7765,124.150.175.133,38
7766,138.197.140.163,30
7767,142.93.87.198,1
7768,143.95.101.72,1
7769,152.169.32.143,39
7770,157.7.164.178,14
7771,103.29.217.39,28
7772,104.47.0.36,32
7773,104.47.1.36,40
7774,104.47.10.36,6
7775,104.47.2.33,6
7776,104.47.2.36,6
7777,104.47.49.36,1
7778,104.47.50.36,1
7779,108.163.228.170,1
7780,103.68.165.70,28
7781,104.31.66.68,1
7782,104.47.0.33,32
7783,104.47.1.33,40
7784,104.47.12.33,6
7785,104.47.6.33,40
7786,104.47.8.33,2
7787,108.177.14.27,32
7788,108.177.15.26,1
7789,111.161.64.40,5
7790,104.47.10.33,6
7791,104.47.9.33,40
7792,106.10.248.73,22
7793,116.50.57.190,22
7794,125.7.87.116,28
7795,103.3.62.54,22
7796,110.110.110.0,5
7797,110.110.110.1,5
7798,119.188.198.99,5
7799,13.89.179.12,1
7800,139.162.58.189,22
7801,139.162.71.92,14
7802,139.162.74.150,14
7803,139.162.91.38,14
7804,118.184.176.22,5
7805,101.0.102.238,28
7806,101.0.65.174,28
7807,101.100.204.46,22
7808,101.50.1.32,41
7809,103.117.180.5,31
7810,103.117.212.202,31
7811,103.131.51.13,41
7812,103.137.185.49,42
7813,103.195.185.115,31
7814,103.38.11.18,28
7815,10.0.18.1,12
7816,10.0.18.10,12
7817,10.0.18.2,12
7818,10.0.18.3,12
7819,10.0.18.4,12
7820,10.0.18.5,12
7821,10.0.18.6,12
7822,10.0.18.7,12
7823,10.0.18.8,12
7824,10.0.18.9,12
7825,192.0.0.0,12
7826,192.0.0.1,12
7827,192.0.0.10,12
7828,192.0.0.100,12
7829,192.0.0.101,12
7830,192.0.0.102,12
7831,192.0.0.103,12
7832,192.0.0.104,12
7833,192.0.0.105,12
7834,192.0.0.106,12
7836,192.168.0.110,12
7837,192.168.0.60,12
7838,192.168.122.1,12
7841,192.168.122.130,12
7842,192.168.122.149,12
7845,192.168.122.165,12
7846,192.168.122.171,12
7849,154.212.179.152,5
7852,209.99.40.222,1
7853,91.229.77.192,10
7854,75.2.37.224,1
7855,99.81.40.78,6
7858,18.205.205.44,1
7859,3.208.210.152,1
7860,52.204.115.106,1
7861,54.198.39.102,1
7862,112.253.30.50,5
7864,107.21.220.216,1
7865,18.210.135.215,1
7866,3.232.66.193,1
7867,52.23.88.112,1
7870,216.107.152.223,1
7871,46.183.222.84,43
7873,128.14.28.50,1
7874,130.61.69.238,3
7875,192.168.188.1,12
7876,192.169.113.226,22
7877,206.237.163.202,1
7878,23.236.110.82,3
7879,139.162.58.101,22
7880,185.125.188.58,4
7881,34.149.204.188,1
7888,23.223.246.32,1
7889,255.255.255.255,12
7891,20.40.136.238,16
7892,208.67.220.220,1
7893,208.67.222.222,1
7894,93.184.221.240,1
7895,206.124.7.55,1
7896,20.103.253.93,2
7897,87.248.202.1,2
7899,40.119.249.228,22
7900,8.238.62.126,4
7903,239.255.255.250,12
7906,66.85.185.126,1
7907,101.55.121.47,21
7908,118.193.212.61,5
7910,58.64.183.92,5
7911,5.178.43.34,11
7912,5.178.43.41,11
7913,54.171.230.55,6
7914,72.247.184.51,1
7915,72.247.184.57,1
7916,72.247.184.64,1
7917,72.247.184.75,1
7918,72.247.184.83,1
7919,111.21.125.234,5
7920,169.254.169.254,12
7921,185.125.190.27,4
7922,107.23.110.216,1
7923,13.32.192.160,1
7924,13.32.192.166,1
7925,13.32.192.179,1
7926,13.32.192.213,1
7927,205.185.216.42,1
7928,34.203.4.215,1
7929,50.17.184.26,1
7930,20.82.209.183,6
7935,142.250.200.14,4
7936,142.250.200.3,4
7937,142.250.200.42,4
7938,142.251.163.105,1
7939,172.217.169.36,4
7940,172.217.169.42,4
7941,111.170.26.43,5
7942,180.97.104.236,5
7943,180.97.104.55,5
7944,20.31.108.18,2
7945,23.205.37.177,44
7946,5.255.86.129,2
7947,206.189.85.162,22
7948,141.94.11.52,16
7949,5.187.51.214,20
7950,172.93.165.105,5
7951,23.106.122.18,22
7952,82.148.14.166,8
7953,86.105.18.241,2
7954,104.237.218.74,1
7955,185.47.128.79,26
7956,45.32.56.183,14
7957,51.255.58.135,16
7958,210.16.100.77,1
7959,104.216.33.80,1
7960,83.149.110.52,2
7961,5.79.75.210,2
7962,221.219.213.178,5
7963,185.225.19.100,24
7964,125.227.64.158,5
7965,193.36.119.141,5
7966,193.36.119.47,5
7967,139.162.109.114,14
7968,103.114.161.122,1
7969,185.174.101.13,1
7970,185.157.79.134,10
7971,45.76.106.146,14
7972,5.149.254.19,2
7973,95.168.191.35,4
7974,45.61.136.65,1
7975,45.61.136.166,1
7976,165.22.245.198,22
7977,158.69.30.202,30
7978,176.107.185.4,10
7979,94.177.123.137,8
7980,5.104.110.170,3
7981,77.245.76.66,4
7982,207.148.86.229,28
7983,103.68.251.31,42
7984,213.227.154.146,2
7985,37.220.31.93,4
7986,198.50.234.111,30
7987,66.85.157.73,1
7988,109.248.144.60,13
7989,109.248.149.96,43
7990,176.107.179.211,10
7991,185.174.102.44,1
7992,43.254.132.117,45
7993,43.254.132.212,45
7994,167.88.180.198,1
7995,94.156.175.181,18
7996,193.35.224.250,1
7997,144.217.221.144,30
7998,94.242.61.186,8
8000,185.7.33.56,13
8001,194.36.191.196,2
8002,82.221.136.47,19
8003,203.124.44.180,23
8004,210.56.9.36,23
8005,23.227.38.74,30
8006,203.82.48.219,23
8007,23.227.38.65,30
8008,104.238.35.18,1
8009,23.106.122.149,22
8010,185.243.112.42,2
8020,91.223.82.6,2
8022,172.105.103.207,30
8023,172.93.201.143,1
8024,204.16.247.51,1
8025,74.118.138.137,1
8026,2.57.89.167,2
8036,185.244.151.84,24
8037,74.119.239.234,1
8038,46.249.49.142,2
8039,45.141.152.18,3
8040,82.221.129.68,19
8041,82.221.129.16,19
8042,45.11.19.170,3
8043,162.0.232.109,1
8046,13.107.39.203,1
8048,192.168.0.43,12
8056,192.52.167.111,1
8061,192.168.0.30,12
8062,192.168.0.51,12
8063,192.168.0.59,12
8064,192.168.0.68,12
8065,192.168.0.8,12
8067,64.44.131.109,1
8069,52.251.79.25,1
8071,1.1.1.1,28
8072,104.99.26.106,44
8073,115.231.41.43,5
8074,20.189.173.20,1
8075,20.190.144.160,21
8076,20.190.144.161,21
8078,20.190.144.165,21
8079,20.190.163.18,22
8084,40.119.6.228,1
8086,162.222.215.92,1
8087,178.32.232.2,16
8088,142.250.125.95,1
8089,172.217.219.136,1
8090,173.194.192.136,1
8091,173.194.192.190,1
8092,173.194.192.93,1
8093,173.194.193.93,1
8094,173.194.194.136,1
8095,173.194.194.190,1
8096,173.194.194.91,1
8097,108.177.112.136,1
8098,108.177.112.190,1
8099,108.177.112.91,1
8100,108.177.112.93,1
8101,142.250.128.136,1
8102,142.250.128.190,1
8103,142.250.128.93,1
8104,142.250.136.95,1
8105,172.217.212.136,1
8106,172.217.212.190,1
8107,23.111.184.119,1
8108,79.141.168.109,5
8111,20.190.155.16,1
8112,20.190.155.2,1
8113,20.190.155.3,1
8114,20.190.155.65,1
8115,20.190.155.66,1
8116,20.190.155.67,1
8118,108.160.166.148,1
8120,162.222.215.90,1
8121,199.96.62.41,1
8123,188.215.229.19,2
8124,23.216.147.62,1
8125,104.18.42.28,1
8129,108.177.127.139,1
8131,13.32.151.102,1
8132,13.32.151.29,1
8133,13.32.151.57,1
8134,13.32.151.83,1
8135,172.253.122.104,1
8136,142.250.178.138,16
8137,142.250.179.106,16
8138,142.250.179.170,2
8139,142.250.179.74,16
8140,142.250.201.170,16
8141,142.250.74.234,16
8142,142.250.75.234,16
8143,142.251.39.106,2
8144,172.217.18.202,16
8145,172.217.19.234,16
8146,193.142.58.238,24
8147,104.18.30.112,1
8148,104.18.31.112,1
8149,99.86.186.102,1
8150,99.86.186.70,1
8151,99.86.186.84,1
8152,99.86.186.94,1
8153,104.18.32.125,1
8154,142.251.45.106,1
8155,172.253.115.103,1
8156,172.64.155.131,1
8157,18.67.65.102,1
8158,18.67.65.4,1
8159,18.67.65.43,1
8160,18.67.65.70,1
8161,93.123.73.193,18
8162,93.123.73.198,18
8166,81.17.18.198,15
8168,89.248.168.219,2
8169,153.92.0.100,1
8170,31.170.162.103,1
8173,147.124.223.140,1
8174,23.106.123.49,22
8175,110.42.64.137,5
8176,72.11.134.216,1
8177,185.117.73.195,2
8178,192.236.249.173,2
8179,94.140.114.22,43
8180,51.255.3.62,16
8181,23.82.189.4,1
8182,23.152.0.221,1
8183,23.83.133.128,1
8184,193.142.58.38,24
8185,160.20.147.231,3
8186,193.142.58.186,24
8187,144.91.65.101,3
8188,23.226.135.100,1
8189,23.226.136.100,1
8190,23.82.141.164,1
8191,82.221.136.27,19
8192,162.213.251.226,1
8193,162.0.229.203,1
8194,82.221.136.4,19
8195,63.250.38.240,1
8196,162.222.215.134,1
8200,209.99.40.223,1
8201,5.39.217.27,2
8202,167.114.35.70,30
8203,109.105.198.65,1
8204,188.191.106.77,46
8205,62.113.238.153,3
8206,185.225.226.61,10
8207,85.239.54.245,1
8208,45.61.139.193,4
8209,193.149.187.204,4
8210,193.239.84.240,4
8211,104.248.240.109,3
8212,168.100.11.183,2
8213,44.196.249.191,1
8214,52.54.226.150,1
8215,52.54.90.228,1
8216,3.93.32.35,1
8217,35.172.39.147,1
8218,54.163.102.189,1
8219,54.167.42.229,1
8220,52.73.65.25,1
8221,54.165.155.85,1
8222,54.242.74.253,1
8223,13.107.42.12,1
8224,13.107.43.12,1
8225,13.105.66.144,2
8226,13.104.158.179,2
8228,103.224.212.222,1
8236,104.239.157.210,1
8237,23.253.126.58,1
8239,52.45.178.122,1
8241,188.241.118.164,24
8242,54.36.134.247,16
8243,85.204.124.77,24
8244,142.252.22.129,1
8245,146.148.124.166,27
8246,72.14.178.174,1
8247,45.33.18.44,1
8248,45.79.19.196,1
8249,45.33.30.197,1
8250,173.255.194.134,1
8251,45.33.23.183,1
8252,45.33.2.79,1
8253,45.56.79.23,1
8254,96.126.123.244,1
8255,45.33.20.235,1
8256,13.40.77.34,4
8257,18.133.249.238,4
8258,18.133.64.148,4
8259,13.40.128.187,4
